id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,chestCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
5053e_3dm,60,172,48,62,60,14,28,0,44,0,0,0,0,24,0,23,199,60avgm
5054e_3dm,60,164,59,82,76,15,33,0,55,0,0,0,0,24,0,24,246,60avgm
5055e_3dm,60,169,47,57,57,14,28,0,41,0,0,0,0,25,0,21,200,60avgm
5056e_3dm,60,164,55,65,59,14,32,0,43,0,0,0,0,24,0,21,212,60avgm
5057e_3dm,60,158,66,70,67,16,32,0,51,0,0,0,0,26,0,24,244,60avgm
5058e_3dm,60,161,53,98,99,17,38,0,61,0,0,0,0,24,0,23,283,60avgm
5059e_3dm,60,164,60,83,82,16,36,0,54,0,0,0,0,24,0,23,268,60avgm
5060e_3dm,60,157,59,63,61,14,30,0,47,0,0,0,0,29,0,22,214,60avgm
5061e_3dm,60,161,52,63,62,14,29,0,46,0,0,0,0,21,0,22,217,60avgm
5062e_3dm,60,161,69,66,62,15,31,0,46,0,0,0,0,19,0,26,236,60avgm
5063e_3dm,60,165,66,63,61,14,29,0,45,0,0,0,0,20,0,22,231,60avgm
5064e_3dm,60,167,68,63,62,15,30,0,48,0,0,0,0,23,0,23,233,60avgm
5065e_3dm,60,169,71,92,89,19,37,0,64,0,0,0,0,18,0,27,280,60avgm
6003e_3dm,60,145,34,92,88,17,36,49,61,35,74,68,67,21,55,30,246,60sqm
6004e_3dm,60,135,45,69,68,14,31,47,46,38,85,85,62,19,56,22,213,60sqm
6005e_3dm,60,136,30,98,99,18,39,45,64,31,70,67,63,27,54,29,257,60sqm
6006e_3dm,60,144,34,64,62,15,29,49,48,38,73,71,70,30,55,24,194,60sqm
6007e_3dm,60,151,46,86,86,18,38,52,57,38,82,80,70,27,56,27,251,60sqm
6008e_3dm,60,144,64,80,79,19,40,51,53,37,98,99,64,29,56,27,259,60sqm
6009e_3dm,60,142,51,83,83,17,40,52,51,38,87,87,64,29,55,27,259,60sqm
6010e_3dm,60,134,33,86,82,18,42,46,56,33,72,73,59,27,52,29,241,60sqm
6011e_3dm,60,142,35,56,51,13,26,49,39,36,73,73,65,28,56,22,169,60sqm
6012e_3dm,60,152,39,63,61,15,29,51,45,36,78,78,70,29,54,22,192,60sqm
6013e_3dm,60,143,37,70,66,15,31,48,51,35,78,74,65,30,56,25,202,60sqm
6014e_3dm,60,140,37,64,58,15,29,47,43,34,75,73,63,30,55,23,191,60sqm
6015e_3dm,60,159,69,63,58,15,28,57,43,41,96,96,75,28,57,23,217,60sqm
6016e_3dm,60,150,51,64,61,15,30,50,46,38,88,85,67,26,54,27,207,60sqm
6017e_3dm,60,154,62,62,57,14,29,51,49,39,94,89,66,28,57,24,208,60sqm
6018e_3dm,60,145,50,64,59,13,27,49,46,36,86,86,65,30,56,22,204,60sqm
6019e_3dm,60,143,32,65,61,15,29,47,48,34,71,69,67,28,54,24,187,60sqm
6020e_3dm,60,146,35,71,62,14,30,46,48,36,75,68,66,29,54,24,195,60sqm
6021e_3dm,60,150,68,64,56,14,30,53,42,36,95,102,70,27,55,25,221,60sqm
6022e_3dm,60,148,45,72,63,15,28,50,50,36,82,75,66,29,55,24,208,60sqm
6023e_3dm,60,157,62,64,60,15,30,54,48,40,91,94,70,32,57,26,214,60sqm
6024e_3dm,60,141,37,87,81,16,33,50,60,36,76,79,67,27,55,24,232,60sqm
6025e_3dm,60,156,74,96,92,17,37,55,62,43,99,105,67,28,58,24,303,60brtm
6026e_3dm,60,151,40,81,80,17,37,50,55,36,79,73,69,30,55,29,247,60sqm
6027e_3dm,50,161,66,56,52,13,27,54,44,41,94,96,70,27,58,21,216,50qm
6028e_3dm,50,163,61,57,55,15,27,54,42,44,93,94,70,29,59,19,216,50qm
6029e_3dm,50,173,64,62,60,14,28,59,45,41,89,97,79,29,59,20,232,50qm
6030e_3dm,40,180,72,75,74,15,31,62,50,46,96,96,84,32,58,23,269,40avgm
6046e_3dm,30,171,67,90,88,19,37,55,59,45,92,95,73,28,58,27,287,30avgm
6047e_3dm,60,132,27,104,108,20,45,43,71,32,68,64,58,29,54,28,283,60avgm
6048e_3dm,60,125,27,85,88,20,39,41,55,32,70,67,55,25,50,29,247,60sqm
6049e_3dm,60,130,32,99,98,18,41,43,62,34,72,70,58,30,56,30,268,60sqm
6050e_3dm,60,134,38,85,82,19,41,44,55,34,79,78,58,29,54,30,254,60sqm
6051e_3dm,60,124,25,88,91,17,41,41,63,32,66,63,57,25,53,28,247,60sqm
6052e_3dm,60,132,32,75,72,17,35,45,56,31,74,71,61,26,52,26,223,60sqm
6053e_3dm,60,118,23,92,91,17,39,37,65,31,64,63,52,30,52,28,248,60sqm
6054e_3dm,60,131,33,96,93,18,39,44,71,34,75,69,58,27,53,30,268,60sqm
6055e_3dm,60,136,32,97,96,18,44,45,66,45,73,67,61,28,54,28,266,60brtm
6056e_3dm,60,139,29,84,84,17,38,48,55,34,67,67,66,28,53,29,239,60sqm
6057e_3dm,60,144,45,79,79,17,39,48,60,36,82,79,65,27,55,27,246,60sqm
6058e_3dm,60,143,32,81,78,18,37,48,60,34,73,67,67,29,53,29,232,60sqm
6059e_3dm,60,133,27,88,87,17,40,45,66,35,66,66,61,28,51,32,243,60sqm
6060e_3dm,60,130,27,74,72,17,34,42,54,34,68,65,60,27,52,27,214,60sqm
6061e_3dm,50,156,63,80,77,17,40,52,58,41,93,97,67,29,57,28,261,50sqm
6062e_3dm,30,178,86,88,88,17,43,58,61,44,103,104,78,26,59,30,311,30avgm
6063e_3dm,30,172,73,80,79,17,37,58,54,43,93,102,77,0,59,27,273,30avgm
6064e_3dm,40,178,71,93,92,18,40,58,66,47,96,100,79,0,58,29,298,40avgm
6065e_3dm,50,167,68,77,75,16,38,56,52,42,94,104,71,0,57,29,269,50avgm
6066e_3dm,30,177,83,103,99,20,43,62,71,44,99,107,83,0,56,32,330,30avgm
6067e_3dm,40,168,93,80,80,19,37,60,55,42,105,110,75,0,57,27,297,40avgm
6068e_3dm,50,170,74,80,79,18,36,60,61,41,99,102,73,0,58,29,277,50avgm
6069e_3dm,50,170,80,80,80,17,36,58,57,44,103,103,75,0,57,27,284,50avgm
6070e_3dm,50,170,71,94,92,18,41,57,66,84,96,97,75,0,60,32,299,50avgm
6071e_3dm,30,163,72,86,83,17,38,54,57,42,96,97,67,0,58,29,279,30bqm
6072e_3dm,30,164,59,76,74,17,37,55,55,42,90,94,72,0,56,27,250,30avgm
6073e_3dm,30,170,75,71,72,17,40,58,54,43,98,101,77,0,58,28,263,30avgm
6074e_3dm,30,179,91,91,89,17,36,61,65,45,106,107,79,0,57,29,313,30avgm
6075e_3dm,30,167,78,77,77,17,35,55,55,44,98,105,69,0,57,27,274,30avgm
6076e_3dm,30,178,68,86,83,17,36,61,58,44,94,97,78,0,56,29,277,30srtm
6077e_3dm,30,168,66,80,80,17,38,59,56,44,94,94,76,0,58,27,272,30srtm
6078e_3dm,30,173,66,101,102,18,44,59,69,44,92,95,74,0,58,28,315,30avgm
6079e_3dm,30,174,71,73,71,17,36,59,52,46,96,96,75,0,54,27,256,30srtm
6080e_3dm,30,175,61,76,74,16,35,58,57,43,92,90,79,0,58,29,252,30avgm
6081e_3dm,20,173,70,95,92,20,43,59,64,49,96,99,77,0,56,28,298,20avgm
6082e_3dm,30,173,74,101,101,18,40,58,69,45,95,100,76,0,58,28,317,30avgm
6083e_3dm,30,166,65,89,88,17,40,56,60,43,92,99,73,0,56,29,242,30avgm
6084e_3dm,30,164,79,84,84,18,40,56,56,44,102,108,69,0,59,25,247,30avgm
6085e_3dm,30,170,56,86,86,18,40,56,60,41,86,89,75,0,56,30,228,30avgm
6086e_3dm,30,174,96,89,87,16,43,61,59,47,106,112,75,0,59,29,272,30avgm
6087e_3dm,30,167,66,73,72,16,35,57,46,42,94,97,75,0,57,25,211,30avgm
6088e_3dm,30,170,69,72,72,17,37,58,49,42,96,98,76,0,56,26,213,30avgm
6089e_3dm,30,168,64,86,84,18,41,56,63,42,92,98,73,0,57,30,234,30avgm
6090e_3dm,30,178,81,75,74,18,35,61,53,45,98,105,79,0,58,27,230,30srtm
6091e_3dm,30,172,67,82,82,18,40,58,57,43,93,94,76,0,58,28,231,30avgm
6092e_3dm,30,174,64,74,70,18,35,59,57,44,89,94,80,0,58,28,208,30srtm
6093e_3dm,30,162,62,88,87,18,40,57,61,41,93,95,70,0,60,27,237,30avgm
6094e_3dm,30,168,72,92,91,19,46,57,61,41,98,100,72,0,59,29,255,30sqm
6095e_3dm,30,163,62,80,78,19,38,56,53,41,93,92,74,0,55,28,220,30avgm
6096e_3dm,30,164,65,74,72,18,37,56,48,42,92,95,70,0,57,27,211,30avgm
6097e_3dm,30,167,61,79,76,18,36,55,54,42,90,95,72,0,57,29,216,30avgm
6098e_3dm,30,163,88,73,70,18,35,55,49,47,106,118,69,0,57,26,231,30avgm
6099e_3dm,30,178,62,0,0,0,0,60,0,43,90,96,83,0,57,0,62,30srtm
6100e_3dm,30,159,58,0,0,0,0,53,0,40,91,92,68,0,55,0,58,30avgm
6101e_3dm,30,170,86,0,0,0,0,56,0,46,104,107,73,0,58,0,86,30avgm
6102e_3dm,30,166,85,0,0,0,0,56,0,44,104,109,71,0,59,0,85,30avgm
6103e_3dm,30,171,76,0,0,0,0,58,0,41,95,102,76,0,60,0,76,30avgm
6104e_3dm,30,170,71,0,0,0,0,58,0,47,99,101,75,0,60,0,71,30avgm
6105e_3dm,30,170,72,0,0,0,0,56,0,41,95,99,72,0,59,0,72,30avgm
6106e_3dm,30,164,68,0,0,0,0,57,0,42,98,100,73,0,57,0,68,30avgm
6107e_3dm,50,150,47,0,0,0,0,51,0,35,82,87,65,0,54,0,47,50avgm
6108e_3dm,50,168,58,0,0,0,0,56,0,42,89,96,72,0,58,0,58,50qm
6109e_3dm,30,169,77,0,0,0,0,56,0,43,96,101,73,0,58,0,77,30avgm
6110e_3dm,30,169,61,0,0,0,0,60,0,44,88,98,76,0,57,0,61,30srtm
6111e_3dm,30,168,67,0,0,0,0,57,0,42,90,95,73,0,56,0,67,30avgm
6112e_3dm,30,162,56,0,0,0,0,55,0,41,86,92,68,0,55,0,56,30avgm
6113e_3dm,30,166,71,0,0,0,0,57,0,42,98,99,73,0,56,0,71,30avgm
6114e_3dm,50,165,79,0,0,0,0,58,0,42,102,103,71,0,57,0,79,50qm
6115e_3dm,50,169,65,0,0,0,0,57,0,40,91,94,74,0,57,0,65,50qm
6116e_3dm,50,170,59,0,0,0,0,58,0,39,90,91,77,0,55,0,59,50qm
6117e_3dm,50,166,62,0,0,0,0,56,0,44,92,93,71,0,56,0,62,50qm
6118e_3dm,50,168,56,0,0,0,0,56,0,41,86,89,73,0,55,0,56,50qm
3D-12-0001,50,177,98,116,115,19,52,59,74,46,109,112 ,79,61,57,19,378,50qm
3D-12-0002,60,169,70,85,83,18,42,56,60,46,95,100 ,72,63,58,21,282,60brtm
3D-12-0003,60,160,59,87,87,20,41,55,61,41,93,100 ,70,57,57,16,278,60sqm
3D-12-0004,50,176,79,91,87,21,42,58,59,48,98,104 ,79,61,59,18,303,50qm
3D-12-0005,60,161,77,94,93,20,45,54,63,50,100,108 ,67,59,58,19,307,60brtm
3D-12-0006,50,164,56,72,71,17,37,53,51,39,89,84 ,71,59,58,18,239,50avgm
3D-12-0007,50,176,91,101,101,20,47,59,72,44,103,109 ,76,65,60,22,340,50qm
3D-12-0008,60,162,64,89,85,20,40,52,56,42,91,95 ,63,62,56,19,279,60avgm
3D-12-0009,50,172,73,88,87,19,41,60,65,46,94,104 ,75,64,57,21,292,50qm
3D-12-0010,40,166,87,101,100,19,46,53,73,43,107,102 ,70,60,59,17,333,40avgm
3D-12-0011,40,169,68,85,80,18,37,55,58,43,96,100 ,74,60,57,18,276,40avgm
3D-12-0012,50,164,72,93,93,19,50,55,65,40,100,103 ,69,58,55,18,303,50qm
3D-12-0013,50,170,66,79,78,20,37,55,57,43,99,99 ,72,63,58,19,269,50qm
3D-12-0014,50,164,66,92,91,19,39,53,53,42,92,96 ,69,60,56,18,291,50avgm
3D-12-0015,60,161,73,99,98,18,42,54,64,46,99,103 ,68,62,56,17,313,60avgm
3D-12-0016,50,171,75,97,95,20,41,55,60,44,97,97 ,72,66,57,22,311,50qm
3D-12-0017,40,173,82,97,94,20,43,55,71,44,99,103 ,74,64,59,20,317,40avgm
3D-12-0018,40,169,47,65,63,17,34,56,45,43,81,81 ,75,59,52,17,211,40avgm
3D-12-0019,50,156,66,91,92,19,45,48,63,42,96,98 ,63,59,55,18,289,50avgm
3D-12-0020,60,158,58,85,84,17,39,53,53,41,92,92 ,67,55,56,17,267,60sqm
3D-12-0021,60,166,70,91,91,19,37,56,54,41,94,99 ,73,60,58,19,295,60avgm
3D-12-0022,60,170,72,91,91,19,43,59,58,47,93,99 ,76,64,57,22,296,60brtm
3D-12-0023,50,166,64,85,84,18,37,57,53,41,90,100 ,71,59,56,19,277,50qm
3D-12-0024,60,158,50,70,67,17,35,52,45,38,84,83 ,68,56,57,18,226,60sqm
3D-12-0025,40,165,52,75,73,17,41,55,49,42,83,88 ,74,56,56,18,238,40avgm
3D-12-0026,60,173,62,79,73,20,37,57,51,44,90,98 ,77,62,56,19,257,60brtm
3D-12-0028,50,174,79,92,91,19,39,59,65,41,97,105 ,77,63,61,20,307,50qm
3D-12-0029,40,168,87,102,101,21,43,56,73,45,103,107 ,74,59,57,19,337,40rtm
3D-12-0030,60,167,69,88,87,19,38,54,57,45,95,93 ,73,64,57,21,286,60brtm
3D-12-0031,60,168,76,95,91,20,43,54,58,41,99,100 ,73,64,58,20,309,60avgm
3D-12-0032,40,168,68,88,87,18,43,54,64,46,92,98 ,73,62,57,21,284,40rtm
3D-12-0033,50,161,66,86,85,19,38,51,61,41,92,94 ,70,57,56,18,280,50avgm
3D-12-0034,60,161,62,92,93,18,40,53,60,40,86,90 ,68,56,55,16,286,60avgm
3D-12-0035,50,167,72,94,93,18,43,52,63,44,96,103 ,71,62,59,18,302,50avgm
3D-12-0036,40,170,78,95,95,18,43,52,63,40,96,102 ,73,65,61,21,311,40avgm
3D-12-0037,50,164,70,96,93,18,41,55,61,39,93,101 ,68,62,59,21,303,50qm
3D-12-0038,60,163,63,91,91,18,44,55,50,43,86,95 ,72,60,58,18,288,60brtm
3D-12-0039,50,174,76,92,93,18,41,59,60,41,97,103 ,74,64,57,20,305,50qm
3D-12-0040,60,173,68,83,81,19,39,59,53,43,93,94 ,77,64,57,22,275,60brtm
3D-12-0041,60,160,57,83,81,18,37,56,50,44,87,99 ,71,55,56,16,260,60avgm
3D-12-0042,60,166,67,90,90,19,41,57,53,43,92,97 ,72,61,57,19,289,60brtm
3D-12-0043,60,167,62,84,81,20,40,56,50,41,89,95 ,74,62,55,20,268,60sqm
3D-12-0044,60,160,73,99,98,19,43,52,64,42,99,103 ,67,59,57,17,316,60avgm
3D-12-0045,50,173,65,76,74,18,36,56,54,43,89,95 ,76,63,56,20,257,50qm
3D-12-0046,40,172,78,98,97,18,40,56,62,44,96,107 ,75,60,58,17,318,40avgm
3D-12-0047,40,173,74,88,86,19,40,56,57,42,97,100 ,73,62,58,18,294,40avgm
3D-12-0048,40,174,65,82,80,20,38,54,52,43,90,92 ,74,65,57,23,268,40avgm
3D-12-0049,50,181,62,75,73,17,34,56,52,39,90,88 ,78,65,56,20,251,50qm
3D-12-0124,50,175,99,103,108,20,60,55,76,46,106,115 ,74,61,65,16,359,50qm
3D-12-0125,50,170,61,80,77,18,38,58,52,42,89,92 ,75,62,57,18,260,50qm
3D-12-0127,50,170,67,88,88,18,37,56,53,40,92,97 ,74,61,56,18,285,50qm
3D-12-0128,50,160,72,95,94,19,41,52,64,42,98,103 ,68,58,55,18,303,50avgm
3D-12-0129,60,159,57,80,78,18,37,51,59,39,88,91 ,64,59,57,19,255,60sqm
3D-12-0130,50,169,85,106,108,19,50,57,65,43,101,109 ,71,61,58,16,346,50qm
3D-12-0131,50,168,73,98,97,19,38,56,63,46,100,102 ,74,60,55,16,310,50qm
3D-12-0132,50,162,50,79,77,17,36,52,47,41,83,90 ,70,57,58,15,244,50avgm
3D-12-0133,60,164,64,87,86,18,43,53,58,44,92,99 ,70,57,54,16,279,60avgm
3D-12-0212,40,175,61,76,75,18,37,55,51,40,88,97 ,78,62,56,20,253,40avgm
3D-12-0213,40,172,95,113,115,20,49,55,72,47,106,116 ,70,63,59,19,370,40avgm
3D-12-0214,40,176,83,102,103,19,42,59,65,48,99,107 ,78,61,58,18,333,40avgm
3D-12-0215,40,169,61,78,77,17,35,54,54,46,91,97 ,72,60,55,17,254,40avgm
3D-12-0216,40,170,71,86,86,17,43,55,54,44,97,99 ,72,62,56,19,286,40rtm
3D-12-0217,40,176,74,93,92,19,41,55,56,45,96,98 ,75,67,55,20,302,40rtm
3D-12-0218,60,165,59,75,73,19,38,55,50,43,87,91 ,73,60,55,17,248,60avgm
3D-12-0219,50,164,70,89,90,19,41,55,58,42,93,101 ,71,58,56,17,294,50qm
3D-12-0220,40,183,67,80,76,18,38,58,55,45,92,96 ,82,63,57,19,263,40avgm
3D-12-0221,40,172,65,81,81,19,37,59,52,47,92,91 ,76,65,55,20,268,40avgm
3D-12-0222,50,169,75,89,91,19,42,55,56,43,95,98 ,75,62,60,18,296,50qm
3D-12-0223,60,178,72,92,90,20,44,60,54,44,94,99 ,79,63,58,19,298,60brtm
3D-12-0224,40,166,70,90,89,18,39,52,60,41,96,98 ,68,60,58,20,292,40avgm
3D-12-0225,40,170,86,98,97,19,46,53,66,46,105,112 ,70,65,60,20,327,40avgm
3D-12-0226,50,169,70,88,88,18,38,54,56,43,94,99 ,71,60,56,18,288,50qm
3D-12-0227,40,181,83,93,90,19,41,60,61,48,103,105 ,79,65,59,19,309,40avgm
3D-12-0228,40,174,79,93,92,19,37,56,65,43,99,101 ,76,64,56,20,307,40rtm
3D-12-0229,40,165,63,88,86,17,38,56,51,42,88,98 ,71,62,57,20,279,40sqm
3D-12-0230,40,172,75,89,87,18,40,56,57,46,96,104 ,75,63,57,20,295,40rtm
3D-12-0231,40,172,59,72,70,18,36,53,49,44,88,90 ,74,61,59,19,239,40avgm
3D-12-0232,40,176,77,90,89,19,39,54,59,47,98,104 ,75,66,58,19,301,40avgm
3D-12-0233,40,170,67,82,82,18,40,54,56,43,93,101 ,74,61,58,18,275,40avgm
3D-12-0234,40,162,50,72,72,16,38,51,49,38,84,84 ,69,60,53,20,231,40avgm
3D-12-0235,40,161,67,86,85,18,41,51,60,42,94,98 ,67,61,57,18,279,40avgm
3D-12-0236,50,178,69,87,86,18,39,59,55,45,91,99 ,78,62,59,17,282,50qm
3D-12-0237,50,164,65,87,87,18,38,54,58,41,93,96 ,71,58,57,18,280,50qm
3D-12-0238,40,174,82,99,99,19,38,58,63,44,100,107 ,74,64,59,20,324,40avgm
3D-12-0239,40,171,74,92,91,18,39,56,57,45,96,99 ,74,63,58,19,300,40avgm
3D-12-0240,40,172,72,95,92,18,39,56,55,46,94,101 ,76,60,57,17,300,40rtm
3D-12-0241,50,165,66,88,86,18,40,52,63,42,91,95 ,67,60,58,19,281,50avgm
3D-12-0242,40,165,67,92,92,18,40,54,59,42,98,101 ,69,61,58,19,294,40avgm
3D-12-0328,60,168,68,83,82,19,37,54,54,42,93,103 ,69,65,57,20,278,60avgm
3D-12-0329,60,170,76,99,99,19,43,57,56,44,101,103 ,74,59,56,16,318,60avgm
3D-12-0330,60,158,62,87,87,19,38,54,56,40,89,97 ,68,55,56,15,278,60sqm
3D-12-0331,40,170,84,91,93,20,42,54,65,42,103,105 ,72,61,57,16,313,40avgm
3D-12-0332,60,166,61,86,83,19,40,53,52,43,90,95 ,71,61,57,18,273,60brtm
3D-12-0333,60,162,69,95,98,18,41,56,60,45,95,100 ,71,56,57,17,305,60avgm
3D-12-0334,40,170,72,91,90,19,40,58,57,42,95,102 ,72,62,57,18,298,40avgm
3D-12-0335,60,170,83,101,102,20,44,56,64,46,100,109 ,73,62,59,18,331,60brtm
3D-12-0336,50,170,66,84,84,19,39,56,54,43,93,97 ,73,62,59,19,276,50qm
3D-12-0337,60,161,51,75,75,17,37,54,49,41,82,89 ,71,57,56,17,238,60sqm
3D-12-0338,60,167,79,100,101,20,42,55,66,45,100,107 ,72,61,60,18,323,60brtm
3D-12-0339,60,161,59,84,82,18,40,51,55,39,87,90 ,66,57,57,16,264,60sqm
3D-12-0340,60,164,55,86,85,18,34,55,47,43,84,96 ,72,56,55,15,264,60avgm
3D-12-0341,60,166,64,90,87,19,37,55,55,42,93,95 ,73,60,56,19,283,60avgm
3D-12-0342,50,173,74,88,88,18,40,53,62,40,96,102 ,73,65,57,17,294,50avgm
3D-12-0343,40,174,71,87,84,19,39,55,62,45,95,102 ,75,64,58,17,285,40avgm
3D-12-0444,40,168,74,90,90,18,41,53,59,42,98,99 ,69,63,59,19,298,40avgm
3D-12-0445,40,182,91,103,100,19,45,59,70,46,104,107 ,79,66,59,20,341,40avgm
3D-12-0446,50,173,88,99,100,20,46,55,68,46,106,110 ,70,65,56,19,329,50qm
3D-12-0447,60,165,84,109,108,20,45,53,67,41,101,105 ,67,59,58,14,346,60avgm
3D-12-0448,40,186,87,96,94,20,42,58,64,46,102,103 ,78,68,61,19,322,40avgm
3D-12-0449,50,168,67,87,85,18,42,57,58,43,94,100 ,72,59,56,17,281,50qm
3D-12-0450,50,163,79,99,98,20,46,54,69,42,99,106 ,67,58,56,15,321,50qm
3D-12-0451,50,155,51,77,77,17,36,53,48,43,84,94 ,67,55,56,17,244,50avgm
3D-12-0452,50,168,74,97,93,19,39,56,60,41,93,104 ,75,60,57,16,307,50qm
3D-12-0453,40,171,64,81,80,17,39,55,55,42,91,98 ,75,61,57,17,264,40avgm
3D-12-0454,40,166,74,88,87,18,39,53,59,44,97,105 ,68,60,57,16,294,40rtm
3D-12-0455,40,181,106,104,102,19,47,59,73,45,108,120 ,76,67,60,18,364,40avgm
3D-12-0456,40,174,69,89,87,18,42,59,57,42,95,95 ,78,62,57,18,289,40avgm
3D-12-0457,40,171,71,87,84,17,38,52,60,45,100,98 ,73,62,58,19,283,40avgm
3D-12-0458,50,159,61,81,80,18,39,53,54,44,88,100 ,68,57,58,17,264,50avgm
3D-12-0459,50,175,76,96,95,18,40,56,58,45,97,103 ,76,64,60,18,310,50qm
3D-12-0460,40,181,79,94,95,19,40,61,58,43,96,101 ,80,66,59,19,314,40avgm
3D-12-0461,50,167,67,89,89,19,41,57,58,44,91,101 ,71,57,56,14,290,50qm
3D-12-0462,50,184,71,80,78,18,38,59,58,44,96,93 ,84,63,57,18,270,50qm
3D-12-0463,40,178,60,78,77,17,34,59,53,44,90,93 ,82,61,56,17,255,40avgm
3D-12-0464,50,173,70,87,86,18,38,57,55,45,94,97 ,76,63,59,19,285,50qm
3D-12-0465,60,165,51,72,68,18,35,54,47,41,87,87 ,72,59,57,17,228,60sqm
3D-12-0466,60,168,77,94,95,19,41,54,62,42,99,104 ,72,63,56,18,312,60avgm
3D-12-0467,50,169,83,98,101,19,45,54,68,48,100,111 ,72,59,60,16,329,50qm
3D-12-0468,40,165,79,98,97,19,43,52,64,44,103,102 ,68,63,59,19,317,40avgm
3D-12-0469,50,167,66,87,86,17,41,54,55,43,94,94 ,74,60,58,17,277,50qm
3D-12-0470,60,168,63,85,82,19,38,52,54,43,92,94 ,72,62,57,19,270,60brtm
3D-12-0471,50,175,70,88,88,20,39,57,57,44,95,100 ,73,66,56,18,288,50qm
3D-12-0472,50,164,63,88,86,18,38,54,56,42,94,93 ,70,59,57,16,279,50qm
3D-12-0473,60,155,62,90,91,17,40,52,56,40,90,98 ,66,59,57,18,286,60avgm
3D-12-0474,50,167,73,92,90,19,40,56,58,42,99,102 ,69,62,57,19,299,50qm
3D-12-0475,40,181,92,95,95,19,44,58,61,46,102,112 ,76,66,62,19,330,40avgm
3D-12-0476,40,170,70,85,82,18,41,55,57,46,95,100 ,71,64,61,18,279,40avgm
3D-12-0477,40,170,77,98,95,18,41,56,64,42,98,99 ,70,62,56,20,316,40avgm
3D-12-0478,40,172,69,87,86,17,38,54,59,43,92,99 ,72,64,56,18,285,40rtm
3D-12-0479,40,166,67,84,81,18,37,54,56,43,93,103 ,72,60,56,18,276,40avgm
3D-12-0480,40,172,78,93,89,18,0,58,67,44,99,107 ,75,64,59,20,304,40avgm
3D-12-0481,50,165,74,89,89,18,42,59,60,41,95,105 ,71,58,60,17,298,50qm
3D-12-0482,40,170,69,87,86,17,41,55,59,41,96,101 ,75,60,58,18,284,40avgm
3D-12-0483,60,166,79,95,93,20,40,55,63,43,103,108 ,70,62,57,20,315,60brtm
3D-12-0484,40,179,79,94,91,18,43,58,57,47,97,104 ,78,64,59,19,308,40avgm
3D-12-0485,40,177,73,84,81,19,40,58,54,46,96,106 ,74,68,58,21,282,40avgm
3D-12-0486,50,171,68,89,85,18,38,60,55,44,96,98 ,76,59,57,19,284,50qm
3D-12-0487,50,166,59,81,77,18,37,55,53,42,90,93 ,70,61,57,19,256,50qm
3D-12-0488,40,170,62,81,79,18,37,56,53,42,91,93 ,75,60,56,18,263,40avgm
3D-12-0489,40,171,88,101,95,19,45,56,67,44,104,107 ,70,64,57,19,333,40rtm
3D-12-0490,50,170,68,89,91,18,38,55,64,42,94,96 ,72,61,55,17,290,50qm
3D-12-0491,50,171,78,100,98,18,40,55,65,45,98,103 ,71,62,58,17,322,50qm
3D-12-0492,50,167,75,99,94,17,41,55,69,44,98,105 ,71,59,55,17,313,50qm
3D-12-0493,40,175,78,95,97,18,41,57,65,44,96,100 ,76,63,57,18,314,40rtm
3D-12-0494,40,171,76,101,96,18,37,55,64,42,100,101 ,74,63,55,20,318,40avgm
3D-12-0495,40,174,80,93,92,19,40,57,64,44,102,100 ,74,63,58,19,310,40avgm
3D-12-0496,60,176,84,96,97,20,41,58,68,46,100,106 ,75,60,57,15,323,60avgm
3D-12-0497,60,165,76,91,92,20,46,53,65,46,97,105 ,67,60,59,16,304,60avgm
3D-12-0498,40,169,65,80,79,18,40,57,55,46,93,97 ,75,58,58,17,265,40avgm
3D-12-0505,50,159,71,94,94,19,43,51,64,41,97,101 ,66,57,58,17,304,50avgm
3D-12-0506,40,175,65,81,80,18,39,56,52,46,91,97 ,76,63,57,18,266,40avgm
3D-12-0507,50,168,63,86,84,17,37,55,57,40,94,92 ,73,60,57,18,273,50qm
3D-12-0508,50,170,78,94,93,18,41,55,64,45,98,107 ,68,62,58,19,309,50qm
3D-12-0509,50,163,55,82,82,16,36,52,52,39,87,89 ,68,61,55,17,257,50avgm
3D-12-0510,50,168,64,83,83,18,39,56,53,44,91,96 ,74,61,56,17,270,50qm
3D-12-0511,50,173,67,89,86,17,38,58,55,45,90,94 ,72,64,56,20,282,50qm
3D-12-0512,60,174,80,96,95,21,39,56,61,39,104,101 ,75,62,59,19,316,60avgm
3D-12-0513,40,172,84,100,98,19,41,55,67,42,101,104 ,72,64,57,18,325,40avgm
3D-12-0514,50,159,50,77,76,17,37,52,47,40,84,89 ,68,61,57,20,241,50avgm
3D-12-0515,60,172,68,89,89,18,38,57,52,42,94,102 ,76,60,55,17,288,60avgm
3D-12-0516,50,167,70,86,86,19,41,55,59,43,97,100 ,69,62,57,18,285,50qm
3D-12-0517,50,173,72,90,88,19,42,58,60,42,94,98 ,75,60,57,14,293,50qm
3D-12-0518,50,166,72,96,97,18,39,54,62,43,96,102 ,73,59,57,17,307,50qm
3D-12-0519,40,167,60,77,75,17,38,54,54,42,91,91 ,71,59,58,18,252,40avgm
3D-12-0520,40,173,81,97,97,19,42,55,64,47,101,104 ,71,66,57,21,320,40rtm
