id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth,,,,,
5_3173,38,1521,56,692,535,362,958,822,892,616,313,339,163,,,,,
5_3174,23,1485,40,650,465,345,748,610,431,528,259,302,165,,,,,
5_3175,23,1550,44,685,492,394,849,613,859,620,273,304,157,,,,,
5_3176,47,1525,50,653,509,395,922,680,870,560,311,314,166,,,,,
5_3177,23,1615,58,726,547,407,914,749,960,669,324,367,163,,,,,
5_3178,23,1589,43,722,521,363,803,617,833,641,254,310,164,,,,,
5_3179,42,1530,60,672,537,399,973,777,933,679,357,366,165,,,,,
5_3180,54,1585,73,723,548,390,1061,892,1050,598,357,381,169,,,,,
5_3181,57,1505,67,676,521,378,1036,968,959,585,373,356,154,,,,,
5_3182,44,1588,54,703,542,370,897,689,902,661,334,331,161,,,,,
5_3185,55,1508,51,654,510,338,901,692,890,532,324,341,161,,,,,
5_3186,61,1560,63,698,581,353,947,898,953,546,377,349,160,,,,,
5_3189,22,1635,57,724,538,382,905,717,933,616,296,356,166,,,,,
5_3190,22,1670,58,779,593,374,880,686,931,500,286,376,171,,,,,
5_3191,46,1611,59,715,565,381,921,696,930,608,329,365,164,,,,,
5_3192,48,1557,53,700,544,362,874,667,911,615,276,345,160,,,,,
5_3193,43,1530,51,663,529,377,899,684,878,643,316,351,163,,,,,
5_3194,43,1631,59,715,539,395,918,722,909,640,314,349,165,,,,,
5_3195,42,1571,54,680,525,365,902,684,874,539,292,358,165,,,,,
5_3196,50,1539,71,695,553,385,1116,972,953,606,402,380,165,,,,,
5_3197,57,1479,58,617,512,359,1012,863,870,576,332,347,163,,,,,
5_3198,49,1613,59,725,508,345,944,787,932,480,306,346,156,,,,,
5_3199,35,1710,49,790,592,382,828,614,868,606,271,315,159,,,,,
5_3200,35,1584,72,716,557,392,1069,839,975,664,381,411,157,,,,,
5_3201,38,1523,46,668,501,365,844,687,844,574,269,323,166,,,,,
5_3202,37,1618,60,737,556,421,958,794,929,578,340,347,157,,,,,
5_3203,53,1490,53,681,535,345,962,749,892,733,301,337,164,,,,,
5_3204,50,1590,60,717,552,380,977,800,894,593,333,367,167,,,,,
5_3206,52,1517,67,626,513,375,1034,917,978,513,361,378,180,,,,,
5_3207,21,1594,49,715,522,370,830,625,903,581,239,353,164,,,,,
5_3208,21,1588,45,716,537,361,844,617,848,551,276,317,153,,,,,
5_3209,35,1580,67,677,538,366,1019,883,973,528,397,364,174,,,,,
5_3210,37,1647,55,750,559,357,847,697,907,604,296,359,162,,,,,
5_3211,42,1565,62,669,528,403,981,775,977,573,332,369,156,,,,,
5_3212,42,1566,57,668,539,393,937,762,913,502,337,340,178,,,,,
5_3213,42,1644,58,762,542,372,897,733,940,611,321,365,177,,,,,
5_3214,36,1619,66,724,545,395,982,785,998,590,401,414,184,,,,,
5_3215,36,1647,56,743,537,392,860,696,990,599,307,354,170,,,,,
5_3216,28,1535,57,664,513,377,981,718,932,563,320,368,168,,,,,
5_3217,30,1586,58,704,551,378,917,680,952,600,331,370,173,,,,,
5_3221,68,1440,45,616,492,342,866,728,818,579,272,308,178,,,,,
5_3224,68,1555,50,690,527,372,878,744,869,569,313,312,170,,,,,
5_3225,68,1523,61,670,521,403,1037,903,893,599,316,339,174,,,,,
5_3227,69,1541,57,653,533,344,901,813,950,692,304,362,166,,,,,
5_3235,68,1468,62,613,518,395,1011,900,920,557,388,366,182,,,,,
5_3236,69,1508,53,666,505,373,941,780,870,574,307,324,167,,,,,
5_3237,64,1524,59,673,532,357,953,857,913,609,345,346,171,,,,,
5_3248,68,1530,53,680,518,367,877,745,922,579,307,332,167,,,,,
5_3249,66,1670,54,757,597,351,852,735,900,571,269,316,170,,,,,
5_3250,67,1516,63,624,525,398,990,820,985,639,356,375,165,,,,,
5_3253,68,1506,61,659,545,377,1019,882,949,626,400,356,170,,,,,
5_3255,69,1488,62,675,540,352,987,907,982,487,327,367,161,,,,,
5_3257,64,1441,44,665,521,310,870,704,853,651,328,303,155,,,,,
5_3259,67,1510,52,683,555,365,926,775,885,677,315,337,156,,,,,
5_3260,61,1515,58,655,510,367,1005,852,916,595,342,333,169,,,,,
5_3261,65,1471,55,639,506,363,1001,830,882,615,367,346,175,,,,,
5_3262,62,1531,53,693,565,375,937,795,843,621,324,334,171,,,,,
5_3266,69,1456,57,626,502,352,943,874,999,594,326,344,162,,,,,
5_3272,43,1551,50,653,497,385,866,700,891,522,339,347,167,,,,,
5_3273,42,1645,64,755,570,400,897,789,931,540,327,340,163,,,,,
5_3274,39,1536,51,682,524,376,887,703,871,551,325,339,155,,,,,
5_3275,34,1537,53,677,503,382,873,690,894,567,333,369,169,,,,,
5_3276,47,1547,63,690,549,388,872,807,960,457,312,359,174,,,,,
5_3281,31,1664,50,749,560,396,827,660,862,618,333,336,158,,,,,
5_3282,34,1617,45,748,548,412,808,630,829,551,260,308,158,,,,,
5_3283,51,1360,46,590,477,350,969,767,838,675,326,307,162,,,,,
5_3284,37,1575,61,696,517,357,968,765,952,631,375,354,162,,,,,
5_3289,32,1530,55,661,523,365,892,733,945,554,299,357,155,,,,,
5_3290,35,1580,60,713,538,373,943,756,915,592,335,355,167,,,,,
5_3291,34,1674,54,751,565,408,884,670,871,549,296,326,161,,,,,
5_3292,35,1528,45,672,515,368,860,629,860,590,292,337,160,,,,,
5_3293,35,1501,54,645,522,375,914,760,918,576,305,372,165,,,,,
5_3294,39,1600,57,713,532,398,931,702,927,513,329,364,158,,,,,
5_3295,35,1621,51,724,527,365,853,665,880,549,297,349,179,,,,,
5_3303,36,1520,49,665,504,381,890,699,893,563,341,339,170,,,,,
5_3304,38,1605,56,722,538,377,879,722,925,604,322,359,172,,,,,
5_3305,38,1548,61,676,521,408,987,820,940,495,356,367,159,,,,,
5_3308,21,1556,50,694,516,355,865,652,914,527,299,345,168,,,,,
5_3310,37,1568,69,688,535,402,1063,839,1009,556,400,378,163,,,,,
5_3311,38,1574,42,743,529,375,793,610,822,637,273,328,164,,,,,
5_3312,35,1570,48,731,546,385,853,637,887,622,306,326,157,,,,,
5_3314,23,1597,52,734,572,365,900,676,890,623,273,325,171,,,,,
5_3315,26,1623,44,757,550,375,807,612,849,624,255,322,167,,,,,
5_3316,27,1646,53,754,574,364,887,692,895,678,276,325,168,,,,,
5_3317,35,1569,48,696,524,365,830,658,847,604,284,336,169,,,,,
5_3318,37,1575,45,723,545,371,845,630,852,644,279,301,168,,,,,
5_3319,33,1654,57,725,538,405,916,690,915,595,374,362,173,,,,,
5_3320,42,1600,70,739,559,409,831,865,1025,546,286,323,169,,,,,
5_3321,37,1654,48,750,565,412,839,632,843,588,276,322,159,,,,,
5_3322,31,1604,59,720,553,405,951,740,930,578,341,357,167,,,,,
5_3323,35,1623,49,733,537,381,845,668,849,592,305,325,161,,,,,
5_3324,35,1618,63,704,563,385,943,775,979,558,311,362,160,,,,,
5_3325,35,1648,73,736,571,406,1016,870,1045,523,371,408,169,,,,,
5_3326,35,1600,49,697,537,365,826,685,877,678,262,329,160,,,,,
5_3327,40,1502,53,655,508,375,855,752,872,579,297,341,156,,,,,
5_3328,61,1523,60,702,553,364,965,873,955,512,304,327,163,,,,,
5_3340,64,1468,62,641,515,410,1016,890,924,588,387,351,171,,,,,
5_3343,67,1458,51,631,525,335,937,838,864,560,357,323,162,,,,,
5_3352,68,1509,46,681,545,364,853,705,858,542,290,321,168,,,,,
5_3354,68,1481,58,627,513,364,954,898,927,610,346,352,163,,,,,
5_3364,66,1443,60,585,520,310,987,883,986,549,380,352,153,,,,,
5_3367,67,1555,77,659,571,379,1074,990,1104,620,421,374,175,,,,,
5_3375,23,1598,53,722,527,375,853,620,932,591,277,382,158,,,,,
5_3376,35,1655,64,758,593,368,1020,827,965,568,338,355,174,,,,,
5_3377,34,1470,44,630,477,331,827,622,878,619,297,312,159,,,,,
5_3378,28,1584,59,673,541,367,922,745,972,586,333,368,153,,,,,
5_3379,33,1492,52,642,486,385,932,729,884,524,324,323,172,,,,,
5_3380,30,1567,66,686,560,393,953,843,999,655,357,373,167,,,,,
5_3382,21,1601,49,717,543,402,815,654,910,590,283,341,170,,,,,
5_3384,36,1635,67,724,563,375,932,766,1047,540,335,397,166,,,,,
5_3388,31,1665,60,740,554,381,946,688,994,552,302,355,176,,,,,
5_3389,22,1572,43,734,555,373,791,580,880,547,259,315,154,,,,,
5_3390,22,1650,50,791,595,388,856,615,879,579,273,335,164,,,,,
5_3401,32,1545,43,687,525,346,824,607,885,569,256,313,159,,,,,
5_3402,32,1574,43,687,525,370,807,625,858,525,274,317,155,,,,,
5_3403,37,1612,54,717,546,362,866,680,909,508,323,353,169,,,,,
5_3404,24,1619,59,730,575,385,905,703,990,564,311,367,169,,,,,
5_3405,26,1602,70,700,565,375,985,800,1045,552,394,394,166,,,,,
5_3406,32,1543,56,656,518,349,916,752,900,579,360,354,161,,,,,
5_3407,34,1654,59,724,561,394,913,734,979,676,309,349,173,,,,,
5_3408,40,1581,58,694,525,377,901,741,954,590,350,363,174,,,,,
5_3409,40,1541,64,688,555,380,1027,842,1010,565,370,360,171,,,,,
5_3410,41,1606,72,715,577,370,1012,905,1047,538,378,386,170,,,,,
5_3411,44,1632,55,735,553,377,875,705,948,594,308,354,172,,,,,
5_3412,44,1615,65,750,567,373,988,878,1003,705,387,362,168,,,,,
5_3413,43,1566,53,675,530,360,924,740,889,548,316,325,173,,,,,
5_3414,43,1638,50,715,553,352,808,636,873,620,280,329,160,,,,,
5_3415,47,1523,59,671,542,385,962,815,943,547,355,354,169,,,,,
5_3416,32,1550,50,664,516,372,879,684,912,630,321,337,160,,,,,
5_3417,29,1598,60,695,550,373,931,724,982,557,329,374,158,,,,,
5_3418,33,1549,45,674,542,354,848,632,838,645,303,321,159,,,,,
5_3419,34,1624,52,774,574,390,886,695,909,706,330,328,163,,,,,
5_3420,33,1584,57,695,533,365,911,752,899,661,339,361,165,,,,,
5_3421,34,1700,59,765,583,375,875,688,940,547,296,357,163,,,,,
5_3422,38,1578,53,733,547,375,897,746,914,601,292,339,167,,,,,
5_3424,28,1660,75,743,575,412,1053,847,1056,661,435,400,164,,,,,
5_3426,37,1638,59,715,555,360,952,762,928,583,322,357,173,,,,,
5_3427,39,1508,48,702,515,345,874,688,869,613,312,329,166,,,,,
5_3428,23,1635,56,715,542,362,860,702,925,536,297,386,161,,,,,
5_3429,23,1616,54,694,525,360,846,630,930,657,326,379,163,,,,,
5_3430,23,1681,64,780,578,380,934,728,970,524,295,385,169,,,,,
5_3431,29,1609,62,745,565,402,958,825,997,705,362,353,163,,,,,
5_3432,33,1542,44,688,507,385,810,669,828,552,264,314,169,,,,,
5_3433,54,1478,55,643,504,345,924,812,898,607,352,360,170,,,,,
5_3434,37,1603,52,724,547,382,872,660,892,572,284,342,162,,,,,
5_3435,52,1510,58,684,504,375,944,830,929,659,370,356,165,,,,,
5_3436,53,1595,68,704,552,403,992,902,963,569,326,362,171,,,,,
5_3437,56,1554,63,715,554,372,1014,865,967,551,334,344,167,,,,,
5_3440,36,1575,57,690,535,375,915,705,975,549,355,368,183,,,,,
5_3441,33,1594,58,715,540,411,945,733,930,575,342,356,172,,,,,
5_3442,36,1595,57,713,522,392,909,698,942,560,304,369,165,,,,,
5_3443,38,1614,57,733,555,397,955,752,929,690,325,338,155,,,,,
5_3444,36,1523,50,671,522,379,872,670,907,518,337,351,162,,,,,
5_3445,37,1566,51,712,530,376,845,658,910,573,328,353,170,,,,,
5_3446,35,1604,49,729,545,372,826,665,898,635,296,333,168,,,,,
5_3447,36,1633,54,744,558,370,855,668,930,688,302,353,168,,,,,
5_3448,38,1536,54,673,500,362,906,764,917,598,290,341,168,,,,,
5_3449,37,1613,55,710,545,403,902,704,923,560,349,362,177,,,,,
5_3451,53,1612,61,715,535,382,938,791,930,585,377,367,159,,,,,
5_3452,38,1638,70,725,553,413,1050,812,999,460,375,368,172,,,,,
5_3453,41,1551,50,697,525,371,914,721,886,493,324,340,163,,,,,
5_3454,35,1568,59,703,535,379,909,731,951,634,335,372,165,,,,,
5_3455,34,1543,55,693,528,388,916,738,917,533,377,361,163,,,,,
5_3456,34,1595,56,695,525,374,905,707,955,573,311,338,168,,,,,
5_3457,31,1563,56,713,534,379,919,737,939,571,341,359,166,,,,,
5_3458,38,1618,59,700,545,380,957,754,974,610,339,352,169,,,,,
5_3459,39,1512,53,690,505,376,927,693,888,609,338,341,171,,,,,
5_3460,32,1618,52,684,535,367,867,668,892,528,303,332,171,,,,,
6_1981,23,1584,50,705,511,399,882,668,867,519,290,318,147,,,,,
6_1982,23,1544,51,686,527,366,883,705,904,527,299,311,165,,,,,
6_1983,20,1627,59,752,546,369,873,704,941,579,296,367,169,,,,,
6_1984,23,1564,44,702,510,376,829,635,862,492,256,306,170,,,,,
6_1985,23,1562,47,692,503,361,771,619,875,547,259,339,181,,,,,
6_1986,21,1582,51,699,504,366,837,626,888,546,272,361,152,,,,,
6_1987,24,1627,58,733,564,380,914,759,963,549,274,366,169,,,,,
6_1988,23,1549,52,670,497,361,846,687,906,547,276,353,182,,,,,
6_1989,20,1752,70,820,583,395,969,766,1014,599,317,369,166,,,,,
6_1990,21,1577,57,690,516,382,895,712,949,594,278,357,174,,,,,
6_1991,20,1632,55,731,535,383,872,649,915,563,298,343,171,,,,,
6_1992,22,1624,69,701,527,408,934,801,1010,623,341,403,170,,,,,
6_1993,24,1687,63,750,550,358,882,719,985,628,301,365,172,,,,,
6_1994,20,1612,56,710,526,358,865,666,957,573,293,357,173,,,,,
6_1995,23,1652,53,742,551,371,851,694,921,530,283,333,163,,,,,
6_1996,21,1659,54,745,569,364,832,674,935,536,300,337,160,,,,,
6_1997,24,1617,48,715,518,385,843,605,895,538,282,320,172,,,,,
6_1998,21,1577,51,721,516,364,875,689,902,538,291,320,173,,,,,
6_1999,21,1577,52,688,500,357,866,645,887,525,272,351,167,,,,,
6_2000,23,1584,56,720,527,374,910,728,939,555,279,358,162,,,,,
6_2001,21,1592,58,717,524,390,894,756,994,603,295,364,167,,,,,
6_2002,23,1607,60,736,530,366,876,697,959,598,276,396,168,,,,,
6_2003,21,1580,55,704,540,382,868,668,923,575,287,353,170,,,,,
6_2004,21,1602,55,757,542,383,857,681,931,566,270,366,173,,,,,
6_2005,21,1572,48,684,501,373,821,678,883,519,280,341,170,,,,,
6_2006,20,1669,51,733,542,381,851,667,908,528,271,293,164,,,,,
6_2007,20,1677,58,710,547,365,880,731,943,574,299,327,161,,,,,
6_2008,23,1584,48,718,516,338,794,647,889,527,272,320,173,,,,,
6_2009,22,1727,55,789,573,371,826,621,905,510,264,353,164,,,,,
6_2010,22,1722,50,812,563,373,823,630,920,498,240,302,156,,,,,
6_2011,20,1662,50,757,554,380,840,667,897,516,264,319,157,,,,,
6_2012,23,1577,44,730,536,355,771,624,838,498,244,312,149,,,,,
6_2013,23,1579,59,723,525,387,939,796,924,559,335,342,153,,,,,
6_2014,22,1712,57,791,576,396,868,704,924,527,266,351,170,,,,,
6_2015,22,1617,45,732,522,368,816,621,868,482,245,307,167,,,,,
6_2016,20,1652,54,764,565,390,868,687,930,549,288,334,170,,,,,
6_2017,22,1527,41,700,502,339,785,629,831,483,235,299,164,,,,,
6_2018,23,1629,66,711,524,378,909,792,1010,628,297,391,160,,,,,
6_2019,20,1694,59,783,585,375,925,711,918,551,275,352,156,,,,,
6_2020,21,1692,79,728,544,400,1038,829,1035,645,351,385,153,,,,,
6_2021,20,1552,58,675,487,386,938,751,939,586,312,360,156,,,,,
6_2022,20,1624,73,727,510,389,1022,844,1039,640,392,400,151,,,,,
6_2023,21,1712,51,783,557,395,807,623,886,516,255,345,150,,,,,
6_2024,24,1662,61,728,540,378,926,742,963,551,287,353,158,,,,,
6_2025,24,1554,46,686,484,361,805,592,902,536,282,307,153,,,,,
6_2026,21,1652,61,723,514,392,890,732,965,598,308,361,165,,,,,
6_2027,21,1552,52,687,515,369,881,633,911,555,289,331,165,,,,,
6_2028,23,1659,60,757,559,358,919,751,946,588,302,356,155,,,,,
6_2029,21,1609,54,720,519,387,835,705,920,541,274,359,154,,,,,
6_2030,20,1586,60,729,534,368,939,746,971,602,307,368,163,,,,,
6_2031,22,1504,48,669,487,349,854,664,894,550,271,306,160,,,,,
6_2032,21,1604,49,716,536,386,833,625,882,515,243,329,160,,,,,
6_2033,21,1677,46,761,517,368,775,615,853,472,240,321,160,,,,,
6_2034,24,1614,54,726,531,373,895,700,919,537,280,328,155,,,,,
6_2035,20,1694,70,795,555,426,1022,836,1007,636,367,367,165,,,,,
6_2036,20,1687,65,792,555,402,977,768,990,591,302,366,171,,,,,
6_2037,20,1667,52,769,546,398,888,634,897,505,275,351,159,,,,,
6_2038,21,1572,46,734,519,357,811,639,869,516,271,303,151,,,,,
6_2039,23,1599,57,738,513,355,897,727,941,572,293,342,159,,,,,
6_2040,20,1647,51,735,536,383,849,662,892,525,264,322,165,,,,,
6_2041,20,1667,59,741,546,415,900,719,943,529,286,360,168,,,,,
6_2042,20,1627,46,755,528,368,807,623,880,524,256,312,168,,,,,
6_2043,20,1649,63,740,546,377,920,719,968,625,310,370,165,,,,,
6_2044,20,1579,55,700,539,384,940,741,910,569,302,322,166,,,,,
6_2045,24,1594,53,731,519,375,895,708,894,512,280,338,173,,,,,
6_2046,20,1654,49,760,545,361,826,660,878,519,270,301,164,,,,,
6_2047,24,1552,57,684,497,359,902,745,952,556,323,358,170,,,,,
6_2048,24,1634,50,722,526,366,840,643,902,541,253,314,173,,,,,
6_2049,21,1554,50,688,509,369,846,661,916,550,278,332,172,,,,,
6_2050,28,1527,60,665,513,359,905,784,958,609,317,371,168,,,,,
6_2051,23,1544,46,694,522,332,834,669,839,492,288,317,172,,,,,
6_2052,24,1674,50,770,561,388,826,663,907,517,263,325,164,,,,,
6_2053,20,1702,54,775,590,408,860,666,926,531,283,337,168,,,,,
6_2054,20,1567,50,712,537,359,864,727,867,563,283,333,163,,,,,
6_2055,24,1664,49,766,561,354,834,624,875,515,244,325,161,,,,,
6_2056,22,1624,42,770,551,379,801,610,836,459,251,303,170,,,,,
6_2057,22,1522,52,677,519,345,865,728,926,571,291,344,166,,,,,
6_2058,21,1582,45,696,485,370,778,583,861,521,251,323,174,,,,,
6_2059,23,1579,59,716,544,352,858,714,965,629,296,393,169,,,,,
6_2060,23,1607,48,731,538,379,872,633,886,519,256,315,169,,,,,
6_2061,23,1659,47,784,557,365,809,637,866,482,250,313,166,,,,,
6_2062,22,1572,47,699,519,368,831,635,859,506,283,306,172,,,,,
6_2064,21,1649,54,734,532,371,844,657,908,556,257,342,164,,,,,
6_2065,20,1662,79,711,549,420,1064,876,1052,658,359,405,172,,,,,
6_2066,20,1544,67,707,532,407,1010,889,1010,611,326,366,173,,,,,
6_2067,23,1589,54,709,528,367,889,693,924,560,300,346,172,,,,,
6_2068,22,1587,47,683,512,367,860,672,907,556,254,324,176,,,,,
6_2069,26,1582,70,702,509,385,1014,861,1014,632,334,361,164,,,,,
6_2070,27,1604,51,732,539,367,819,654,891,543,275,330,172,,,,,
6_2071,26,1649,60,732,558,405,916,695,986,573,294,364,171,,,,,
6_2072,29,1624,56,720,541,366,882,686,905,539,300,375,158,,,,,
6_2073,28,1567,44,706,517,365,798,622,849,486,238,320,177,,,,,
6_2074,31,1579,43,727,502,370,784,658,855,479,260,299,170,,,,,
6_2075,29,1529,49,680,485,369,822,668,888,535,279,346,161,,,,,
6_2076,26,1719,57,774,558,389,867,668,953,551,305,335,157,,,,,
6_2078,25,1547,54,680,515,376,927,683,897,547,285,346,173,,,,,
6_2079,25,1684,58,702,520,380,851,614,954,553,314,342,164,,,,,
6_2080,28,1577,67,698,492,384,960,804,1004,611,368,383,166,,,,,
6_2081,25,1614,43,748,531,382,797,614,826,464,235,302,172,,,,,
6_2082,29,1624,54,723,516,366,874,690,904,524,285,334,173,,,,,
6_2083,26,1619,56,713,559,362,885,682,947,567,289,349,169,,,,,
6_2084,28,1589,54,686,513,378,831,695,925,551,287,340,164,,,,,
6_2085,27,1632,50,735,525,347,839,640,872,505,263,333,166,,,,,
6_2086,25,1587,58,704,531,366,879,731,954,590,295,369,0,,,,,
6_2087,26,1624,57,708,538,388,880,692,967,561,291,355,164,,,,,
6_2088,27,1607,55,720,517,354,849,687,937,560,306,351,161,,,,,
6_2089,25,1599,50,726,528,379,822,628,893,540,263,337,160,,,,,
6_2090,25,1619,57,750,544,386,906,721,958,576,278,332,166,,,,,
6_2091,29,1629,48,750,561,354,828,631,888,492,266,316,166,,,,,
6_2092,22,1669,49,760,555,393,830,658,882,509,268,313,162,,,,,
6_2093,22,1622,53,729,533,356,811,675,938,559,260,324,177,,,,,
6_2094,21,1627,48,760,569,390,834,674,879,488,267,314,170,,,,,
6_2096,28,1672,61,735,537,418,896,726,955,598,325,340,154,,,,,
6_2097,26,1677,62,738,537,367,906,738,984,583,277,351,163,,,,,
6_2098,26,1569,45,711,534,358,815,629,827,472,237,329,169,,,,,
6_2099,29,1624,58,701,551,369,901,729,959,552,287,339,159,,,,,
6_2100,26,1579,56,716,503,388,888,727,898,553,277,351,161,,,,,
6_2101,27,1556,47,693,495,377,894,656,863,486,270,304,167,,,,,
6_2102,21,1557,59,645,498,362,899,700,976,590,289,378,164,,,,,
6_2103,29,1552,46,676,495,326,822,641,874,503,238,331,159,,,,,
6_2104,25,1629,48,730,524,380,837,592,850,554,251,315,160,,,,,
6_2115,28,1589,54,696,516,386,894,677,929,550,281,347,154,,,,,
6_2115,28,1589,54,696,516,386,894,677,929,550,281,347,154,,,,,
6_2116,25,1537,43,725,509,347,780,579,824,503,249,308,154,,,,,
6_2116,25,1537,43,725,509,347,780,579,824,503,249,308,154,,,,,
6_2117,27,1657,61,763,567,390,886,692,950,565,301,359,150,,,,,
6_2117,27,1657,61,763,567,390,886,692,950,565,301,359,150,,,,,
6_2118,31,1642,56,760,559,369,878,679,942,553,295,348,156,,,,,
6_2118,31,1642,56,760,559,369,878,679,942,553,295,348,156,,,,,
6_2119,28,1594,55,713,514,388,897,708,914,520,293,337,167,,,,,
6_2119,28,1594,55,713,514,388,897,708,914,520,293,337,167,,,,,
6_2120,30,1614,48,745,516,376,812,636,895,520,275,325,152,,,,,
6_2120,30,1614,48,745,516,376,812,636,895,520,275,325,152,,,,,
6_2121,29,1612,55,711,524,367,889,710,897,535,270,348,158,,,,,
6_2121,29,1612,55,711,524,367,889,710,897,535,270,348,158,,,,,
6_2122,26,1687,51,751,545,383,819,624,881,519,256,324,156,,,,,
6_2122,26,1687,51,751,545,383,819,624,881,519,256,324,156,,,,,
6_2123,26,1652,62,751,557,389,896,695,984,583,288,401,161,,,,,
6_2123,26,1652,62,751,557,389,896,695,984,583,288,401,161,,,,,
6_2124,26,1582,45,676,475,346,800,660,849,499,250,297,158,,,,,
6_2124,26,1582,45,676,475,346,800,660,849,499,250,297,158,,,,,
6_2125,28,1732,84,734,565,407,1070,825,1071,663,357,390,167,,,,,
6_2126,26,1649,52,750,559,363,841,672,899,513,261,330,147,,,,,
6_2127,27,1749,66,812,568,428,922,721,1009,581,290,357,156,,,,,
6_2128,27,1622,63,699,523,396,927,787,971,600,315,363,158,,,,,
6_2129,23,1564,49,689,501,374,872,689,851,498,266,314,157,,,,,
6_2130,26,1594,62,674,542,361,929,793,956,594,288,362,160,,,,,
6_2131,29,1562,53,658,513,360,895,739,897,570,250,344,165,,,,,
6_2132,25,1637,58,705,544,362,886,734,933,524,288,347,168,,,,,
6_2133,25,1607,55,672,557,344,885,710,931,577,284,335,158,,,,,
6_2134,23,1577,50,722,507,354,814,682,866,534,284,345,171,,,,,
6_2135,28,1617,60,710,531,397,883,741,988,603,301,374,165,,,,,
6_2136,28,1647,59,742,562,370,888,722,925,585,280,364,170,,,,,
6_2137,27,1599,49,723,508,360,845,665,890,537,260,319,168,,,,,
6_2138,27,1599,47,717,542,354,824,661,870,527,262,315,146,,,,,
6_2139,29,1607,49,725,542,405,830,631,863,518,264,330,178,,,,,
6_2140,28,1549,48,692,499,388,825,651,872,549,257,346,178,,,,,
6_2141,25,1632,57,713,529,399,883,663,908,568,266,361,165,,,,,
6_2142,28,1649,55,750,571,369,891,729,888,526,290,339,157,,,,,
6_2143,28,1609,57,710,538,364,947,704,921,552,274,367,175,,,,,
6_2144,29,1649,50,745,556,352,833,641,877,557,250,342,162,,,,,
6_2145,26,1647,58,725,530,377,878,679,933,579,291,360,173,,,,,
6_2146,25,1649,55,721,537,354,900,664,947,567,280,345,168,,,,,
6_2147,29,1604,57,705,514,374,931,765,926,587,297,329,165,,,,,
6_2148,28,1659,60,744,538,378,923,690,920,580,298,389,158,,,,,
6_2149,28,1582,50,693,503,384,851,648,902,587,292,318,169,,,,,
6_2150,24,1657,54,750,563,387,877,698,913,528,272,339,164,,,,,
6_2151,25,1504,46,646,495,348,839,655,870,534,260,318,174,,,,,
6_2152,26,1577,63,707,528,370,902,769,966,593,287,394,176,,,,,
6_2153,26,1619,48,702,522,365,836,609,878,545,240,330,163,,,,,
6_2154,26,1699,71,771,568,384,963,809,1020,645,305,393,161,,,,,
6_2155,29,1647,57,727,547,368,888,705,933,595,284,355,166,,,,,
6_2156,25,1587,49,690,515,372,813,667,885,561,274,313,173,,,,,
6_2157,20,1677,57,768,561,379,882,697,953,582,301,336,165,,,,,
6_2158,38,1519,53,671,513,379,906,790,882,527,282,343,164,,,,,
6_2159,26,1614,51,736,532,357,869,664,867,511,279,335,164,,,,,
6_2160,24,1589,62,713,526,391,930,780,961,590,306,371,168,,,,,
6_2161,26,1627,52,720,528,379,846,682,894,552,271,338,167,,,,,
6_2162,26,1679,56,729,528,391,820,651,926,541,274,357,163,,,,,
6_2163,29,1594,44,712,512,360,821,650,829,476,238,305,160,,,,,
6_2164,25,1564,46,720,523,359,835,648,866,517,299,309,167,,,,,
6_2165,27,1572,54,694,507,357,843,708,902,558,277,366,161,,,,,
6_2166,23,1574,53,684,509,377,891,724,900,529,276,337,166,,,,,
6_2167,29,1637,58,729,532,389,868,700,922,557,280,341,161,,,,,
6_2168,26,1554,46,698,514,358,799,614,873,515,238,334,164,,,,,
6_2169,21,1677,62,728,551,396,921,751,965,589,294,358,150,,,,,
6_2170,21,1547,53,674,529,374,880,702,958,611,294,320,166,,,,,
6_2171,25,1569,46,702,537,353,852,645,864,570,271,301,168,,,,,
6_2172,30,1647,51,726,560,364,809,663,886,513,247,335,158,,,,,
6_2173,28,1657,55,743,553,420,867,684,907,530,274,367,156,,,,,
6_2174,26,1657,48,736,553,383,839,602,865,524,253,328,160,,,,,
6_2175,25,1722,53,794,572,391,859,685,915,529,275,331,158,,,,,
6_2175,25,1722,53,794,572,391,859,685,915,529,275,331,158,,,,,
6_2176,25,1639,66,704,536,400,1000,755,994,587,333,356,162,,,,,
6_2176,25,1639,66,704,536,400,1000,755,994,587,333,356,162,,,,,
6_2177,36,1514,65,672,488,361,980,831,1000,638,342,387,154,,,,,
6_2177,36,1514,65,672,488,361,980,831,1000,638,342,387,154,,,,,
6_2178,32,1574,54,694,523,356,862,718,929,568,267,331,159,,,,,
6_2178,32,1574,54,694,523,356,862,718,929,568,267,331,159,,,,,
6_2179,29,1562,53,682,542,385,900,713,920,538,275,342,161,,,,,
6_2179,29,1562,53,682,542,385,900,713,920,538,275,342,161,,,,,
6_2180,24,1597,54,687,545,396,878,703,890,544,288,323,163,,,,,
6_2180,24,1597,54,687,545,396,878,703,890,544,288,323,163,,,,,
6_2181,27,1684,54,756,554,405,855,636,913,545,279,341,158,,,,,
6_2181,27,1684,54,756,554,405,855,636,913,545,279,341,158,,,,,
6_2182,29,1619,49,690,537,357,832,599,887,539,252,314,151,,,,,
