id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,armfitCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
4719e3dm,35,154,69,97,95,18,39,53,62,39,96,45,67,32,56,30,306,30tf
4720e3dm,34,162,48,71,66,17,32,55,53,38,86,46,74,33,56,28,231,30tf
4721e3dm,37,165,63,83,78,17,32,57,62,37,99,39,75,30,54,30,263,30avgf
4727e3dm,22,158,57,79,70,17,33,55,59,38,95,46,71,32,54,28,252,20btf
4728e3dm,18,162,50,73,67,16,34,54,54,38,87,36,74,29,55,29,226,
4729e3dm,18,167,54,78,69,16,34,55,59,40,95,34,76,28,56,27,235,
4730e3dm,18,158,57,81,69,16,33,52,64,38,94,44,71,31,54,30,251,
4731e3dm,17,156,52,77,69,16,33,52,58,39,91,43,68,30,54,30,241,
4732e3dm,17,148,55,85,75,17,33,49,59,36,95,37,63,29,55,31,252,
4733e3dm,18,157,57,82,70,16,33,51,62,35,96,40,69,29,55,31,249,
4734e3dm,18,153,51,80,73,17,33,54,59,38,90,44,72,31,54,27,248,
4738e3dm,31,168,57,83,73,18,32,56,53,39,92,41,77,32,56,30,254,30tf
4739e3dm,26,158,48,75,65,15,33,51,55,37,89,43,72,30,55,28,231,30avgf
4740e3dm,25,150,52,76,74,15,33,52,58,36,91,36,68,28,54,26,238,30avgf
4742e3dm,27,165,64,88,75,17,33,55,62,41,100,40,73,27,54,32,267,30avgf
4743e3dm,21,162,62,86,80,18,35,58,50,40,96,38,78,28,58,27,266,20btf
4744e3dm,21,162,60,81,74,17,34,55,61,38,97,35,75,29,56,28,250,20btf
4745e3dm,33,162,64,88,79,18,35,53,62,42,97,37,72,28,54,30,268,30bqf
4746e3dm,30,167,67,89,80,17,34,56,64,40,100,42,76,36,55,0,278,30avgf
4764e3dm,32,153,52,77,70,17,32,50,57,37,89,42,69,30,54,29,241,30avgf
4765e3dm,32,146,45,73,71,16,32,51,50,38,87,41,64,28,54,28,230,30avgf
4768e3dm,25,158,54,80,70,16,32,51,60,37,96,35,69,29,55,29,239,30avgf
4769e3dm,25,159,52,76,69,16,30,54,56,37,88,41,72,31,54,29,238,20btf
4770e3dm,52,160,74,99,101,19,40,58,60,40,99,40,71,30,56,31,314,50avgf
4776e3dm,31,156,57,82,77,17,33,53,58,40,93,40,70,31,55,28,256,30avgf
4777e3dm,32,149,56,85,79,16,36,48,57,39,93,43,65,32,55,26,263,30bqf
4778e3dm,19,155,58,84,75,18,34,51,65,39,96,38,70,28,55,27,255,
4779e3dm,18,156,55,83,71,17,34,54,60,40,93,44,71,30,54,28,253,
4780e3dm,20,160,54,74,67,17,34,54,60,41,92,42,70,25,55,29,237,30avgf
4781e3dm,20,159,49,73,66,16,32,55,55,39,89,40,72,32,53,28,228,30avgf
4788e3dm,9,135,34,69,64,15,31,45,49,33,74,36,63,28,54,24,203,
4790e3dm,32,157,45,71,64,15,31,52,50,37,86,34,69,27,56,28,214,30avgf
4791e3dm,32,155,46,70,65,16,32,52,52,37,84,34,72,28,56,27,215,30avgf
4793e3dm,51,152,53,79,73,17,36,52,59,38,90,42,66,31,53,27,247,50tf
4794e3dm,51,150,61,97,92,19,35,53,55,37,95,39,65,30,54,27,289,50tf
4795e3dm,52,160,58,83,80,18,35,56,56,37,90,42,72,30,56,29,263,50avgf
4796e3dm,56,147,61,91,90,18,37,51,57,36,91,40,68,28,51,25,282,50rtf
4797e3dm,49,153,70,99,97,19,42,52,61,40,97,35,67,27,57,29,301,40qf
4798e3dm,56,154,63,95,91,18,39,53,56,36,89,42,70,36,56,27,291,50avgf
4799e3dm,49,154,67,95,91,19,38,54,62,40,99,46,69,31,54,27,299,40qf
4800e3dm,50,156,61,91,89,19,37,55,58,38,92,44,67,30,54,30,285,50tf
4801e3dm,50,162,68,87,84,18,40,56,60,43,97,36,75,25,56,28,275,50avgf
4802e3dm,51,163,65,89,83,18,36,58,59,37,96,35,75,27,56,29,272,50avgf
4803e3dm,29,158,46,73,66,17,31,53,50,37,84,37,72,26,54,28,222,30avgf
4804e3dm,33,158,55,86,74,17,35,53,60,38,95,41,72,27,54,29,256,30avgf
4820e3dm,16,147,48,80,71,17,34,50,56,38,89,43,64,29,55,26,242,
4821e3dm,15,160,57,79,73,17,36,54,59,39,94,47,74,34,53,28,256,
4822e3dm,15,158,62,82,76,17,35,54,62,40,96,46,75,33,55,26,266,
4823e3dm,15,159,52,75,65,17,34,54,54,41,92,43,73,29,55,27,235,
4824e3dm,15,156,58,83,75,17,33,55,59,39,92,42,73,27,54,28,258,
4825e3dm,16,159,55,82,73,17,33,56,61,39,92,45,73,30,56,27,255,
4826e3dm,15,155,48,72,67,17,32,53,56,37,87,39,71,29,55,27,226,
4827e3dm,16,155,44,66,61,17,32,51,55,36,86,38,66,29,50,28,209,
4828e3dm,12,155,56,85,80,18,35,55,57,36,88,40,74,29,55,26,261,
4832e3dm,17,160,63,86,78,17,35,56,63,38,94,42,73,30,56,28,269,
4833e3dm,17,160,54,76,72,17,32,53,57,39,90,40,73,28,55,27,242,
4834e3dm,16,170,77,95,82,18,40,58,66,40,102,36,73,30,57,36,290,
4837e3dm,20,153,48,75,68,18,34,51,54,37,86,36,70,29,55,25,227,30avgf
4838e3dm,19,158,50,80,71,17,34,54,62,38,89,41,72,31,53,27,242,
4839e3dm,27,154,53,78,72,17,36,53,56,42,90,38,71,31,56,26,241,20btf
4840e3dm,32,161,66,90,87,18,38,57,63,37,100,39,75,28,54,27,282,30avgf
4841e3dm,32,156,59,83,76,18,33,53,63,39,100,38,70,29,56,29,256,30tf
4842e3dm,22,154,40,70,63,15,30,52,49,36,82,40,69,30,54,27,213,30avgf
4843e3dm,23,159,48,74,65,17,34,53,52,39,86,41,74,30,55,27,228,30avgf
4859e3dm,52,154,56,90,89,19,37,53,60,39,98,34,67,28,53,29,269,50tf
4860e3dm,54,151,62,93,91,18,38,51,62,36,97,37,67,27,55,27,283,50rtf
4861e3dm,49,160,69,95,92,18,36,56,62,39,98,37,70,26,54,30,293,40qf
4862e3dm,30,160,54,80,69,17,34,53,56,39,91,40,70,28,54,29,243,30avgf
4863e3dm,27,162,57,84,76,18,35,56,59,40,93,42,73,27,53,29,259,30avgf
4864e3dm,28,156,64,95,81,18,38,53,63,41,99,39,69,29,57,29,279,20btf
4865e3dm,29,169,64,85,76,18,37,57,59,41,96,37,76,25,58,30,262,30avgf
4866e3dm,35,153,49,75,70,15,31,50,59,37,88,48,64,30,54,29,242,30avgf
4868e3dm,33,158,66,91,83,18,35,55,60,39,96,42,71,29,56,30,282,30tf
4870e3dm,27,164,60,77,70,17,35,58,62,41,99,40,73,27,56,30,247,30avgf
4871e3dm,26,157,46,74,63,16,32,56,52,37,86,44,74,31,54,27,227,30avgf
4872e3dm,26,170,53,74,70,16,32,56,54,39,91,37,76,29,55,32,234,30avgf
4873e3dm,26,164,53,75,68,16,33,52,55,37,94,37,74,29,56,29,233,30avgf
4881e3dm,36,160,49,73,69,16,36,54,54,38,87,46,71,28,55,30,237,30avgf
4892e3dm,20,149,59,92,80,18,36,51,59,40,95,37,67,25,55,24,268,20rtf
4893e3dm,23,163,52,80,70,16,32,55,55,36,90,40,76,29,55,29,242,20btf
4894e3dm,22,166,56,84,74,17,34,56,59,40,93,39,78,29,55,27,253,20btf
4895e3dm,23,154,49,77,66,17,32,52,58,39,88,39,70,27,54,28,231,30avgf
4896e3dm,24,161,47,76,66,16,35,52,51,39,84,36,74,28,58,27,225,30avgf
4897e3dm,23,157,50,73,65,16,36,55,55,39,90,36,72,28,57,26,224,30avgf
4898e3dm,23,160,57,84,75,17,34,53,59,37,95,49,72,31,55,28,265,20btf
4899e3dm,33,158,71,101,86,18,38,54,66,40,105,41,70,29,57,27,299,30tf
4900e3dm,30,162,52,88,81,17,36,55,59,38,95,32,75,27,56,29,253,30tf
4908e3dm,25,155,58,86,78,16,34,50,61,40,95,38,70,28,56,29,260,20rtf
4909e3dm,23,161,51,79,69,17,33,53,59,39,94,41,71,28,54,29,240,20btf
4910e3dm,22,157,48,72,65,16,32,52,53,38,87,38,72,28,53,26,223,30avgf
4911e3dm,20,159,41,64,61,16,30,52,49,36,83,34,74,28,54,27,200,30avgf
4912e3dm,23,155,53,78,71,17,34,52,56,35,89,37,70,26,56,27,239,30avgf
4919e3dm,17,162,47,74,64,17,32,54,51,41,85,40,76,28,53,27,225,
4920e3dm,16,167,54,79,69,17,32,59,55,36,88,37,75,31,56,30,239,
4921e3dm,17,170,66,86,74,18,37,58,61,42,100,37,77,30,56,30,263,
4922e3dm,17,167,64,81,76,17,34,57,63,38,100,41,78,29,56,27,262,
4923e3dm,16,161,52,81,67,17,33,53,57,40,88,36,76,27,54,28,236,
4924e3dm,16,159,58,83,75,18,35,55,60,40,85,38,70,31,57,29,254,
4925e3dm,38,159,58,83,76,17,38,54,60,39,94,29,72,20,55,29,246,30avgf
4926e3dm,28,165,65,87,76,18,39,55,64,42,102,34,75,24,57,29,262,30avgf
4927e3dm,25,151,55,82,75,17,34,49,60,38,97,34,65,25,56,28,246,30avgf
4928e3dm,26,148,47,75,68,16,31,51,55,37,86,34,67,27,53,25,224,30avgf
4929e3dm,26,170,66,88,79,17,34,56,59,41,97,37,79,27,57,29,270,30avgf
4930e3dm,26,166,57,78,71,17,34,54,58,41,95,38,74,28,55,29,244,20btf
4931e3dm,33,146,54,88,83,17,39,48,59,38,92,34,66,28,53,27,259,30avgf
4932e3dm,29,161,51,72,62,17,33,53,56,40,90,38,71,29,56,28,223,30avgf
4933e3dm,35,157,50,78,70,16,32,54,52,39,87,46,70,29,54,28,244,30avgf
4934e3dm,34,163,89,110,105,19,40,58,68,41,111,41,74,27,58,31,345,30tf
4935e3dm,38,155,64,95,83,19,35,53,58,39,99,46,68,30,58,29,288,30tf
4936e3dm,29,157,47,71,66,16,31,50,51,40,89,43,70,27,53,27,227,20rtf
4937e3dm,37,150,58,92,89,18,38,49,55,38,92,42,66,30,55,27,281,30bqf
4938e3dm,37,148,68,97,95,18,38,51,61,40,99,40,67,31,57,25,300,30bqf
4939e3dm,26,155,53,81,68,16,32,50,60,38,92,40,71,30,54,25,242,30avgf
4941e3dm,33,166,54,79,70,16,33,53,52,38,88,38,78,29,56,29,241,30tf
4942e3dm,33,163,60,83,76,18,35,54,60,39,96,40,73,25,56,28,259,30tf
4943e3dm,27,161,61,86,74,18,35,53,61,39,96,36,71,27,55,27,257,30avgf
4944e3dm,28,158,57,84,73,17,33,55,59,40,94,37,72,31,56,28,251,20btf
4946e3dm,29,155,57,82,73,16,33,52,60,39,96,39,70,28,56,28,251,30avgf
4947e3dm,30,160,50,78,67,16,35,55,53,40,87,38,73,28,53,28,233,30avgf
4948e3dm,27,156,57,88,79,17,34,53,59,38,95,39,73,30,57,26,263,20btf
4949e3dm,27,160,53,73,65,17,31,53,58,39,90,43,74,33,54,26,234,30avgf
4950e3dm,28,169,65,84,74,17,38,58,62,41,89,39,76,27,57,31,262,30avgf
4951e3dm,29,158,52,76,68,17,32,51,56,38,93,40,68,30,55,30,236,30avgf
4952e3dm,27,144,49,76,74,17,34,47,57,38,87,35,62,26,55,27,234,30avgf
4953e3dm,25,162,69,93,86,17,37,56,62,39,100,42,73,28,58,31,290,20btf
4954e3dm,30,156,51,80,71,16,34,51,55,38,88,35,70,27,53,27,237,30avgf
4955e3dm,26,155,59,84,77,17,35,52,59,40,96,30,70,23,56,28,250,20rtf
4956e3dm,26,163,59,84,73,17,34,55,58,39,96,41,74,25,57,31,257,30avgf
4957e3dm,27,161,52,78,69,18,33,55,52,39,89,36,74,27,55,30,235,30avgf
4958e3dm,36,162,64,87,81,18,40,56,57,44,97,38,74,31,58,29,270,30tf
4959e3dm,37,154,48,74,67,16,37,53,53,35,87,38,70,27,53,27,227,30avgf
4961e3dm,10,128,30,62,60,16,29,43,46,36,72,49,60,30,52,20,201,
4962e3dm,12,154,47,74,70,17,35,54,50,39,83,40,75,28,55,24,231,
4963e3dm,13,145,44,76,71,16,33,48,54,36,84,32,69,23,52,25,223,
4964e3dm,12,153,50,79,70,17,34,51,56,39,87,26,72,22,53,27,225,
4965e3dm,13,156,58,82,75,18,33,53,59,39,96,36,71,25,53,27,251,
4966e3dm,13,154,55,81,71,17,35,51,59,39,93,30,68,23,55,28,237,
4967e3dm,13,146,47,78,70,16,32,47,57,39,87,24,64,21,52,28,219,
4977e3dm,23,156,58,82,75,17,32,54,59,39,94,38,70,27,56,29,253,30avgf
4978e3dm,20,157,64,92,82,16,39,55,64,41,100,37,76,28,54,25,275,20btf
4979e3dm,23,153,49,76,67,17,33,52,55,37,87,36,71,29,54,27,228,30avgf
4980e3dm,19,160,53,75,67,17,35,55,56,39,92,38,73,31,55,31,233,
4981e3dm,20,153,48,75,69,17,32,52,53,38,86,40,70,28,54,27,232,30avgf
4982e3dm,27,157,61,81,75,18,38,51,58,41,93,43,73,32,55,28,260,20rtf
4983e3dm,29,156,58,80,76,16,33,53,62,41,98,44,69,33,55,28,258,20btf
4984e3dm,28,159,63,87,75,17,35,54,62,45,97,41,72,29,55,30,266,20btf
4986e3dm,22,149,50,81,72,16,32,51,57,40,92,42,68,33,54,27,245,20rtf
5001e3dm,14,147,51,82,73,17,34,51,58,37,89,38,67,28,55,25,244,
5002e3dm,12,148,36,63,62,16,32,51,45,37,76,32,71,25,50,23,193,
5003e3dm,9,113,19,53,54,13,28,39,38,29,59,37,50,28,50,21,163,
5004e3dm,9,120,22,56,52,14,27,40,41,32,60,35,55,26,50,18,165,
5005e3dm,9,126,26,60,56,15,28,41,41,31,66,31,57,27,51,22,173,
5006e3dm,9,126,29,63,63,14,29,42,46,33,69,31,58,24,52,20,186,
5007e3dm,11,147,44,79,74,16,35,52,54,37,82,28,71,23,51,24,225,
5008e3dm,10,126,25,59,55,13,30,43,42,32,66,30,58,23,51,20,169,
5009e3dm,11,137,28,58,56,15,29,45,42,33,67,31,65,25,53,21,173,
5010e3dm,11,131,32,70,64,16,30,43,47,33,72,36,62,25,53,22,202,
5011e3dm,9,122,24,56,54,14,29,37,41,32,65,34,55,26,0,21,168,
5012e3dm,11,139,36,70,66,16,32,45,48,35,78,33,65,25,52,24,205,
5013e3dm,26,169,63,87,75,19,36,58,63,41,99,33,77,28,57,27,258,20btf
5014e3dm,25,153,52,78,71,17,33,50,55,38,89,31,68,24,54,28,232,30avgf
5015e3dm,25,160,57,81,70,17,32,55,59,38,95,0,70,21,54,29,208,30avgf
5016e3dm,25,165,55,78,72,17,36,57,56,41,93,0,75,22,55,31,205,30avgf
5017e3dm,31,158,60,89,79,17,38,52,59,40,91,0,71,23,57,28,228,30avgf
5023e3dm,26,161,44,67,62,17,31,53,52,42,83,0,75,23,57,27,173,30avgf
5024e3dm,11,142,36,66,62,16,32,46,46,35,76,0,63,22,53,26,164,
5025e3dm,22,157,59,82,76,18,36,53,59,39,93,0,72,22,56,27,217,30avgf
5026e3dm,34,162,59,85,75,19,37,54,56,40,92,0,73,26,56,30,219,30tf
5027e3dm,32,163,59,85,79,18,36,56,54,40,95,0,72,22,55,29,223,30avgf
5028e3dm,33,160,61,86,75,17,36,53,62,41,99,0,70,23,55,29,222,30avgf
5029e3dm,34,152,53,79,75,16,36,50,62,39,93,0,65,27,55,29,207,30avgf
5030e3dm,31,159,50,77,67,16,33,54,53,37,89,0,72,26,54,28,194,30avgf
5031e3dm,31,150,52,79,71,16,37,49,55,37,93,0,67,29,54,30,202,30avgf
5032e3dm,33,161,56,75,69,17,33,54,55,38,90,0,69,23,55,30,200,30avgf
5033e3dm,32,167,55,75,68,16,36,54,58,40,92,0,76,21,53,30,198,30avgf
5034e3dm,31,160,57,80,73,18,40,52,55,40,92,0,68,22,55,30,210,30avgf
5035e3dm,31,166,79,92,89,20,42,55,66,43,102,28,75,23,56,29,288,30tf
5037e3dm,33,162,58,78,73,19,35,58,59,38,96,31,76,30,56,28,240,30tf
5038e3dm,34,155,39,67,62,17,34,53,50,38,74,34,73,22,55,25,202,30avgf
5047e3dm,13,157,53,78,75,17,34,53,59,38,94,31,73,25,56,26,237,
5048e3dm,13,151,47,76,71,17,33,52,54,38,85,32,71,23,53,25,226,
5049e3dm,14,152,42,71,61,16,32,49,56,35,83,42,67,23,54,28,216,
5050e3dm,13,146,36,65,61,17,31,49,46,36,77,34,68,27,53,24,196,
5066e3dm,69,161,53,81,79,16,31,0,54,0,0,31,0,21,0,26,244,60srtf
5067e3dm,61,151,54,88,84,17,35,0,61,0,0,34,0,18,0,29,260,60srtf
5068e3dm,66,153,63,78,77,16,34,0,57,0,0,30,0,23,0,23,248,60srtf
5069e3dm,77,148,54,61,58,14,28,0,44,0,0,30,0,20,0,21,203,
5070e3dm,77,146,57,58,57,14,29,0,45,0,0,32,0,21,0,22,204,
6001e3dm,11,138,30,97,97,16,36,50,62,33,71,30,67,24,53,23,254,
6002e3dm,11,145,29,72,68,16,33,48,51,33,70,28,69,21,51,27,197,
6031e3dm,12,146,29,55,53,13,27,47,44,34,72,47,67,27,53,18,184,
6032e3dm,12,148,38,66,62,15,29,52,46,37,78,44,69,29,54,21,210,
6033e3dm,12,156,48,53,51,13,27,56,39,38,86,44,74,27,57,18,196,
6034e3dm,12,143,33,62,59,13,30,47,46,35,75,44,67,32,53,23,198,
6035e3dm,12,141,33,61,59,13,30,48,46,35,72,42,65,29,54,20,195,
6036e3dm,12,154,39,58,56,14,29,52,45,39,79,39,69,27,55,21,192,
6037e3dm,12,144,38,78,75,16,31,47,52,36,81,43,65,28,52,24,234,
6038e3dm,12,144,36,60,57,14,29,48,41,35,78,45,68,29,52,21,198,
6039e3dm,12,150,40,56,54,13,28,51,43,38,81,44,71,27,55,21,194,
6040e3dm,12,144,39,55,54,13,27,49,41,36,81,42,68,29,54,19,190,
6041e3dm,12,153,35,87,87,18,41,54,58,35,73,41,72,27,55,27,250,
6042e3dm,12,155,46,94,93,19,42,52,68,38,86,41,72,28,56,30,274,
6043e3dm,12,155,42,87,86,18,39,50,59,40,82,43,71,27,55,27,258,
6044e3dm,12,153,59,82,80,18,44,52,57,40,94,40,70,29,56,29,261,
6045e3dm,12,150,67,80,79,18,37,55,54,42,97,40,70,28,57,29,266,
3D_12_0050,54,161,52,74,72,17,38,54,53,39,90,38,72,57,55,20,236,50qf
3D_12_0051,49,150,51,78,76,17,32,48,58,36,93,39,67,56,53,19,244,40avgf
3D_12_0052,62,153,54,82,79,17,36,51,53,40,91,38,66,56,54,17,253,60avgf
3D_12_0053,59,155,76,99,98,20,43,53,64,40,102,45,66,60,56,20,318,50avgf
3D_12_0054,56,151,56,87,86,16,35,50,52,39,92,39,64,54,53,18,268,50avgf
3D_12_0055,58,157,51,81,79,17,32,53,50,39,87,37,72,52,54,17,248,50qf
3D_12_0056,60,155,56,90,88,17,38,53,55,41,89,39,69,53,56,16,273,60bqf
3D_12_0057,54,147,57,88,86,17,44,44,54,38,92,39,61,52,55,16,270,50avgf
3D_12_0058,62,146,46,78,77,17,36,45,49,36,84,37,61,53,53,17,238,60avgf
3D_12_0059,59,162,60,86,84,18,40,53,55,40,90,41,71,59,56,19,271,50avgf
3D_12_0060,61,159,58,84,81,18,38,51,55,36,89,38,67,59,55,19,261,60tf
3D_12_0061,61,150,58,89,87,17,39,47,59,37,90,41,65,53,57,16,275,60tf
3D_12_0062,59,159,66,98,97,19,34,57,56,41,99,40,71,56,55,15,301,50tf
3D_12_0063,59,140,49,84,81,16,35,46,54,35,87,38,60,51,55,17,252,50avgf
3D_12_0064,50,144,41,70,66,16,31,47,49,36,82,34,61,55,54,19,211,50avgf
3D_12_0065,65,155,67,91,92,18,42,53,59,40,97,41,68,54,55,13,291,60bqf
3D_12_0066,55,151,45,74,70,16,33,49,48,37,85,37,64,56,52,19,226,50avgf
3D_12_0067,60,157,56,76,73,18,33,51,52,38,91,40,66,58,55,19,245,60tf
3D_12_0068,62,149,59,94,94,15,46,49,56,40,92,37,67,53,56,17,284,60bqf
3D_12_0069,50,158,52,83,77,16,31,53,53,39,89,37,70,57,53,19,249,50qf
3D_12_0070,47,151,56,81,79,16,39,50,57,38,94,39,65,55,56,17,255,40btf
3D_12_0071,59,156,69,87,85,18,39,51,64,39,102,44,68,58,53,19,285,50rtf
3D_12_0072,53,160,66,88,85,19,37,53,61,40,95,43,71,55,55,16,282,50tf
3D_12_0073,60,158,53,80,76,18,33,52,52,38,91,38,67,54,55,14,247,60tf
3D_12_0074,50,156,53,82,78,17,37,49,54,39,90,40,68,54,54,16,253,50avgf
3D_12_0075,54,161,67,90,89,18,36,52,60,38,100,43,69,58,56,19,289,50avgf
3D_12_0076,55,165,53,83,80,16,34,53,50,39,89,38,75,59,55,18,254,50qf
3D_12_0077,58,154,53,76,74,17,32,52,52,40,89,38,68,54,53,16,241,50qf
3D_12_0078,53,155,54,76,71,17,35,50,56,37,93,38,68,59,53,21,239,50avgf
3D_12_0079,57,164,64,83,80,18,36,53,58,39,94,41,72,57,55,17,268,50tf
3D_12_0080,57,154,58,87,83,17,35,53,56,41,95,39,69,57,52,18,267,50tf
3D_12_0081,50,154,66,88,86,18,43,50,58,42,96,42,69,57,56,19,282,50rtf
3D_12_0082,50,161,52,75,71,18,38,50,54,40,89,37,68,58,54,17,235,50avgf
3D_12_0083,50,165,59,87,78,18,34,53,53,40,98,37,72,60,54,21,261,50qf
3D_12_0084,52,166,57,81,75,17,36,54,53,39,91,38,75,61,54,19,251,50qf
3D_12_0085,54,156,59,86,83,16,38,52,57,39,93,40,66,55,55,16,268,50tf
3D_12_0086,53,156,56,76,73,18,36,50,54,38,91,39,69,59,57,19,244,50avgf
3D_12_0087,56,155,54,81,78,18,34,51,53,38,88,38,69,55,55,17,251,50avgf
3D_12_0088,65,153,56,85,79,17,35,51,56,40,95,38,65,59,56,20,258,60avgf
3D_12_0089,56,152,65,96,94,18,37,49,58,38,94,43,65,53,56,13,298,50rtf
3D_12_0090,50,169,63,85,80,17,35,53,55,39,102,40,74,63,57,21,268,50avgf
3D_12_0091,48,160,63,90,86,17,37,53,54,41,97,41,70,57,55,17,280,40qf
3D_12_0092,52,158,57,83,79,16,32,51,52,38,90,39,67,59,54,19,258,50avgf
3D_12_0093,54,157,61,84,81,17,38,50,60,41,92,39,67,58,57,15,265,50avgf
3D_12_0094,50,156,51,79,74,16,38,52,51,40,88,38,69,55,55,17,242,50qf
3D_12_0095,52,152,52,82,80,18,35,50,52,38,89,39,66,55,56,17,253,50avgf
3D_12_0096,58,159,58,81,79,18,36,50,54,41,92,38,68,58,56,17,256,50avgf
3D_12_0097,59,145,51,87,86,16,33,48,49,37,88,38,61,54,53,16,262,50avgf
3D_12_0098,54,156,56,82,80,17,49,50,56,40,92,38,68,57,55,18,256,50avgf
3D_12_0099,52,150,54,87,86,17,34,50,54,39,93,37,64,55,55,17,264,50avgf
3D_12_0100,55,158,66,95,94,18,40,52,57,40,98,42,69,59,55,17,297,50tf
3D_12_0101,54,158,53,77,74,17,34,51,53,39,91,37,68,57,56,18,241,50avgf
3D_12_0102,59,151,60,89,87,18,36,50,56,40,96,39,64,55,54,16,275,50avgf
3D_12_0103,58,164,57,84,81,19,36,55,49,40,91,37,71,59,55,17,259,50qf
3D_12_0104,44,156,56,81,79,17,36,51,56,39,93,37,66,57,54,18,253,40avgf
3D_12_0105,57,155,65,97,94,19,39,49,56,39,95,41,64,58,55,16,297,50rtf
3D_12_0106,56,161,65,91,90,18,37,53,58,40,94,39,68,58,54,18,285,50tf
3D_12_0107,56,153,58,85,82,18,35,52,54,37,94,39,65,57,53,19,264,50qf
3D_12_0108,57,158,60,87,84,18,35,51,58,39,95,40,68,59,54,19,271,50avgf
3D_12_0109,57,158,64,91,88,18,36,52,60,39,97,39,69,54,56,16,282,50avgf
3D_12_0110,41,167,60,86,76,16,34,55,55,41,93,38,74,59,55,18,260,40qf
3D_12_0111,57,157,56,86,83,17,33,51,52,36,91,39,69,57,54,17,264,50avgf
3D_12_0112,43,169,59,81,74,16,33,55,56,40,96,40,73,60,53,17,254,40qf
3D_12_0113,49,163,55,78,75,17,36,54,53,40,93,37,72,57,55,17,245,40qf
3D_12_0114,47,151,43,73,66,16,32,49,46,38,83,36,65,54,56,17,218,40avgf
3D_12_0115,49,168,60,83,74,16,34,51,56,37,95,36,72,62,56,19,253,40avgf
3D_12_0116,52,150,48,83,81,15,33,48,51,36,84,35,65,54,54,18,247,50avgf
3D_12_0117,55,157,60,88,85,18,36,50,58,39,94,40,68,58,55,19,273,50avgf
3D_12_0118,61,157,58,85,85,18,34,50,53,39,92,41,68,58,54,19,269,60avgf
3D_12_0119,52,161,57,88,84,16,34,55,54,39,94,38,70,57,53,19,267,50tf
3D_12_0120,53,155,58,88,83,17,33,51,56,39,94,39,67,52,55,15,268,50avgf
3D_12_0121,51,161,52,75,71,17,32,53,53,37,89,37,73,55,56,15,235,50qf
3D_12_0122,45,164,58,79,74,17,33,51,56,40,95,37,71,62,57,20,248,40avgf
3D_12_0123,41,162,59,83,76,16,32,51,59,37,94,41,70,57,54,17,259,40btf
3D_12_0134,55,159,63,87,82,18,35,52,61,38,101,43,68,59,56,20,275,50avgf
3D_12_0135,59,162,59,88,81,18,35,52,54,41,92,37,69,60,55,20,265,50qf
3D_12_0136,59,148,51,82,80,17,32,49,53,39,90,38,63,54,55,17,251,50avgf
3D_12_0137,57,163,61,87,82,18,35,52,55,40,98,40,70,59,59,19,270,50avgf
3D_12_0138,63,153,53,84,81,17,35,50,50,39,88,37,65,56,56,16,255,60avgf
3D_12_0139,61,160,60,83,81,18,37,52,54,41,90,38,71,59,55,16,262,60avgf
3D_12_0140,67,152,58,87,83,18,35,51,56,37,95,38,66,57,56,19,266,60tf
3D_12_0141,68,145,54,90,89,17,35,49,58,40,92,38,62,54,55,16,271,60avgf
3D_12_0142,66,147,44,78,76,16,36,49,47,38,84,38,63,52,57,15,236,60tf
3D_12_0143,61,152,56,90,87,16,40,51,50,36,87,40,64,55,54,17,273,60avgf
3D_12_0144,62,165,66,92,87,19,36,52,59,40,100,42,72,60,56,19,287,60bqf
3D_12_0145,43,162,57,82,77,16,34,53,55,39,92,36,72,56,57,17,252,40qf
3D_12_0146,54,157,58,89,84,17,35,52,54,38,95,40,67,59,55,19,271,50tf
3D_12_0147,52,159,57,86,82,17,35,53,56,38,97,41,68,57,53,17,266,50tf
3D_12_0148,57,163,60,87,86,17,38,54,51,41,89,40,74,57,54,16,273,50tf
3D_12_0149,46,157,46,71,68,16,33,51,51,38,89,35,67,57,57,18,220,40avgf
3D_12_0150,51,159,58,86,80,17,36,49,54,37,94,38,66,60,54,19,262,50avgf
3D_12_0151,63,155,65,94,91,18,39,53,57,40,97,40,66,58,55,18,290,60bqf
3D_12_0152,62,163,60,93,88,18,34,53,55,42,95,41,72,58,55,19,282,60bqf
3D_12_0153,63,161,70,98,96,19,36,54,61,39,99,42,72,55,57,16,306,60bqf
3D_12_0154,63,152,54,87,83,17,37,51,52,39,91,38,65,56,55,18,262,60avgf
3D_12_0155,61,156,61,92,89,18,36,52,61,37,97,40,69,56,57,18,282,60tf
3D_12_0156,65,150,51,80,77,17,34,49,51,38,87,37,66,52,53,14,245,60avgf
3D_12_0157,67,153,54,89,88,16,35,53,54,37,88,38,67,53,53,15,269,60avgf
3D_12_0158,66,154,68,98,94,19,39,51,60,39,99,42,66,55,53,18,302,60bqf
3D_12_0159,65,147,33,62,56,14,30,49,45,37,74,30,64,53,53,16,181,60avgf
3D_12_0160,63,143,54,91,89,16,41,46,54,34,90,40,61,52,57,14,274,60tf
3D_12_0161,62,147,51,87,85,17,35,49,53,37,89,39,63,54,52,16,262,60avgf
3D_12_0162,64,166,67,91,86,20,36,54,60,43,99,41,75,61,57,20,285,60bqf
